OID_,Join_Count,TARGET_FID,fid_1,ArcIds,AREA,PERIMETER,GVIL_,GVIL_ID,VILLAGE_NM,SCODE,VAREA,ORH,NOH,TOTP,MP,FP,SCM,SCF,STM,STF,LM,LF,SFOOD,IWMP,AREA_1,PERIMETER_1,GRAMPANCH_,GRAMPANCH1,S_NO,DIST_NAME,PS_NAME,GP_NAME,GP_CODE_JO,GP_CENSUS_,IWMP1213,Shape_Length,Shape_Area,DISTRICT_CODE,BLOCK_CODE,GP_LGCODE,GP_CODE
35481,4,35480,35482,"102316,-102445,-102796,102551",272.38,0.07181,35483,10594,girdharpura,4006000,0,0,186,1234,622,612,66,62,0,0,337,110, ,0,0.002103018,0.263119147,9687,1760,5799,jhalawar,jhalrapatan,govindpura,99,16,0,7636.774313,2723237.161,129,812905,39164,812905100
35482,2,35481,35483,"102351,102429,-102430",42.13,0.02378,35484,10591,fatehpura, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.002816215,0.267869251,9702,1752,5798,jhalawar,jhalrapatan,gordhanpura,98,8,0,2533.02361,421216.9218,129,812905,39163,812905090
35483,2,35482,35484,"102337,-102701,-102702,102416",164.12,0.0517,35485,40833,nayawas sera,3102600,0,0,37,185,90,95,0,0,90,95,13,1, ,0,0.003172089,0.291343663,9692,1722,8973,udaipur,kotra,mandwa,345,14,0,5571.677992,1641642.194,130,813008,42573,813008290
35484,2,35483,35485,"102282,102290,-102531,-102529,102309",275.4,0.0933,35486,8539,peeploo sarhad,3957200,0,0,25,148,80,68,0,0,58,50,33,9, ,0,0.003517404,0.285980207,9675,1804,1607,baran,chhabra,phaliya,123,24,0,9553.948032,2755208.231,128,812804,34763,812804240
35485,6,35484,35486,"102286,102436,-102483,102415",147.7,0.04867,35487,40838,lalpura,3181700,0,0,93,448,217,231,86,91,0,0,150,80, ,0,0.000651255,0.215766636,9728,1686,8664,udaipur,bhindar,dharta,42,5,0,5091.739423,1476435.128,,,,
35486,4,35485,35487,"102291,102650,-102720,-102721,102449",256.52,0.09564,35488,20723,bahadurpura,2370500,0,0,212,1450,703,747,13,11,630,669,325,107, ,0,0.013323325,0.798689414,9376,2040,8244,sirohi,abu road,oriya,20,24,0,9923.318821,2567387.136,117,811701,41867,811701240
35487,3,35486,35488,"102273,102419,-102615,-102630,102631",271.76,0.06203,35489,10575,dant ka pani,3970100,0,0,28,167,87,80,0,0,0,0,15,2, ,0,0.002322957,0.232720275,9716,1750,1640,baran,chhipabarod,set kolu,155,5,0,6585.723492,2718038.258,128,812805,34811,812805290
35488,4,35487,35489,"102391,102428,-102710,-102711,-102580,-102528",237.71,0.05994,35490,10602,salriya,4004500,0,0,116,729,375,354,46,48,0,0,199,43, ,0,0.00119406,0.213427642,9768,1677,5824,jhalawar,jhalrapatan,salriya,124,24,0,6360.490458,2376459.17,129,812905,39189,812905260
35489,3,35488,35490,"102296,102450,-102830,-103125,-103206,-103207",266.43,0.10447,35491,10590,kenchani, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.002201188,0.246199968,9753,1703,5818,jhalawar,jhalrapatan,panwasa,118,29,0,11313.09776,2663930.925,129,812905,39183,812905210
35490,3,35489,35491,"102315,102533,-102588,-102593,-102536,102445",160.66,0.05539,35492,10599,chariya kheri,4006200,0,0,16,133,73,60,0,0,0,0,20,0, ,0,0.002385086,0.359848056,9757,1697,5821,jhalawar,jhalrapatan,rooparel,121,9,0,5812.871179,1606278.042,129,812905,39186,812905230
35491,2,35490,35492,"102339,102498,-103497,-103498",1236.78,0.15204,35493,10563,neemkhera,3955100,0,0,170,1058,560,498,82,92,0,0,182,48, ,0,0.002327967,0.31479392,9708,1770,1594,baran,chhabra,hana heri,110,25,0,16305.58982,12372348.09,128,812804,34767,812804110
35492,8,35491,35493,"102367,102508,-102652,-102914,-102915,-102730,102656,102392",780.5,0.11374,35494,40839,alod,3645800,0,0,269,1273,627,646,55,58,37,36,362,144, ,0,0.001710438,0.216031318,9681,1736,3136,chittor,dungla,nogawan,234,26,0,11909.68328,7801149.74,,,,
35493,3,35492,35494,"102331,103207,-103289,-103270,-103167,-102924,-102732,-102575,102466",602.05,0.1458,35495,10593,sagodiya,4007400,0,0,41,257,135,122,0,0,135,122,48,26, ,0,0.002816215,0.267869251,9702,1752,5798,jhalawar,jhalrapatan,gordhanpura,98,8,0,15526.69355,6019754.549,129,812905,39163,812905090
35494,5,35493,35495,"102426,102489,102589,-102770,-103196,-103230,103231",527.36,0.1176,35496,40843,ukar,3164100,0,0,178,862,440,422,16,13,358,341,186,86, ,0,0.001488049,0.260254971,9740,1675,8657,udaipur,bhindar,batharda kalan,35,38,0,12618.57802,5271920.076,,,,
35495,2,35494,35496,"102541,102543,-102563,-102564",83.11,0.03735,35497,40840,purshottam pura,3180400,0,0,5,28,15,13,0,0,0,0,1,1, ,0,0.002491217,0.295012013,9745,1667,8689,udaipur,bhindar,salera,67,4,0,4001.64374,830768.3738,,,,
35496,3,35495,35497,"102285,102305,102538,-102900,-102904,-102903,102745",535.02,0.0928,35498,10574,motipura kalan,3969100,0,0,148,826,448,378,2,2,274,227,229,52, ,0,0.002222933,0.236005348,9739,1729,1626,baran,chhipabarod,jhanjhani,141,8,0,9819.164973,5351252.953,128,812805,34797,812805150
35497,4,35496,35498,"102766,-103347,-103348,102988",1327.83,0.14223,35499,40835,bori booj,2372900,0,0,232,1516,747,769,0,0,734,763,227,98, ,0,0.003861127,0.321998191,9686,1730,8258,sirohi,pindwara,bhoola,33,24,0,15153.7314,13284188.22,117,811702,41880,9999999023
35498,3,35497,35499,"102318,102374,-102742,-102929,-102930,-102771,102646",377.06,0.0926,35500,40841,dewas,3116100,0,0,259,1236,633,603,37,48,333,307,391,203, ,0,0.004671863,0.439119977,9668,1743,8752,udaipur,girwa,bachhar,128,7,0,9835.304786,3770524.05,130,813003,42357,813003030
35499,2,35498,35500,"102336,102775,102891,-102892,102701",218.7,0.07242,35501,40837,rujiya khuna,3103200,0,0,163,981,491,490,0,1,485,483,115,36, ,0,0.005964136,0.488806347,9683,1731,8952,udaipur,kotra,bikarni,324,18,0,7753.950118,2187615.751,130,813008,42552,813008050
35500,4,35499,35501,"102383,102424,-102567,-102825,-102885,-102886,-102884,-102632,102607",532.99,0.10892,35502,3098,ratanpur,3697800,0,0,135,694,372,322,28,23,25,25,209,58, ,0,0.001991664,0.234639062,9755,1664,2945,chittor,bari sadri,peend,50,18,0,11481.5562,5327117.472,,,,
35501,3,35500,35502,"102333,-102594,-102595,102534",103.31,0.04612,35503,10608,parolya,4003400,0,0,58,340,168,172,0,0,5,4,123,75, ,0,0.00281642,0.314588598,9713,1733,5789,jhalawar,jhalrapatan,bhilwari,89,46,0,4882.543109,1032746.344,,,,
35502,3,35501,35503,"102471,102552,-102738,-102739,-102626",311.27,0.06581,35504,10601,bagdar,4005300,0,0,84,408,220,188,114,86,40,37,97,27, ,0,0.002103018,0.263119147,9687,1760,5799,jhalawar,jhalrapatan,govindpura,99,16,0,6924.283529,3112046.51,129,812905,39164,812905100
35503,2,35502,35504,"102350,-102455,-102700,-102705,-102664,102478,102418",324.84,0.07633,35505,40842,pemadevi ka khera,3117500,0,0,12,58,32,26,0,0,32,26,8,2, ,0,0.004055314,0.378202465,9710,1707,8846,udaipur,jhadol,atatiya,220,45,0,8033.622855,3248770.912,130,813005,42449,813005010
35504,2,35503,35505,"102332,-102587,-102778,-102764,-102627,102594",367.99,0.07256,35506,10609,gadiya,4003300,0,0,135,790,414,376,22,22,37,30,279,112, ,0,0.001742492,0.225168855,9726,1714,5825,jhalawar,jhalrapatan,samrai,125,17,0,7688.250113,3678866.561,129,812905,39190,812905270
35505,2,35504,35506,"102312,102586,-103264,103265",732.19,0.1179,35507,20725,goreli,2387500,0,0,117,734,393,341,373,327,0,0,122,23, ,0,0.002619589,0.244712191,9736,1692,8288,sirohi,reodar,bhatana,62,8,0,12721.32215,7329100.592,117,811703,41909,811703030
35506,7,35505,35507,"102345,102484,-102828,-103018,-103097,-103344,-103345,-103334,-103061,102657,102539",1538.71,0.19456,35508,40844,doongla,3645000,0,0,1349,6818,3471,3347,534,480,194,168,2397,1444, ,0,0.001876841,0.180250724,9705,1709,3122,chittor,dungla,biloda,220,7,0,20496.35906,15379981.79,,,,
35507,2,35506,35508,"102314,-103608,-103609,-102695,102531",1861.12,0.23098,35509,8540,semal kheri,3957300,0,0,13,99,53,46,0,0,0,0,2,0, ,0,0.003517404,0.285980207,9675,1804,1607,baran,chhabra,phaliya,123,24,0,24352.11669,18619623.09,128,812804,34763,812804240
35508,2,35507,35509,"102520,102618,-102688,-102620",152.06,0.0473,35510,10580,peepalya akheraj,3969800,0,0,72,423,235,188,14,11,217,173,127,33, ,0,0.002322957,0.232720275,9716,1750,1640,baran,chhipabarod,set kolu,155,5,0,5061.94844,1520851.34,128,812805,34811,812805290
35509,3,35508,35510,"102372,102897,-102916,-102841,-102724,102611,102457",717.02,0.11035,35511,20724,badechi,2388100,0,0,152,854,474,380,279,229,54,51,222,70, ,0,0.002359665,0.273682466,9720,1705,8298,sirohi,reodar,gundwara,72,6,0,11517.63014,7177811.611,117,811703,41919,811703130
35510,1,35509,35511,"102360,102490,-102499,102452",66.14,0.0321,35512,10577,tandi,3968900,0,0,12,70,38,32,0,0,38,32,3,0, ,0,0.002222933,0.236005348,9739,1729,1626,baran,chhipabarod,jhanjhani,141,8,0,3382.86026,661554.6727,128,812805,34797,812805150
35511,3,35510,35512,"102380,102744,-102908,-102941,-102920,102470",569.42,0.08545,35513,10612,shamiyan,4081900,0,0,214,1145,608,537,153,127,28,16,438,190, ,0,0.002154362,0.265463912,9723,1713,5819,jhalawar,jhalrapatan,peepliya,119,31,0,9082.093321,5692315.777,,,,
35512,1,35511,35513,"-102653,-102889,-102890,-102781,102512,-102327",273.49,0.07742,35514,10573,kotri,3973900,0,0,46,301,158,143,87,77,0,0,52,7, ,0,0.002648709,0.262526186,9772,1699,1632,baran,chhipabarod,manpura,147,29,0,8203.165147,2735533.352,128,812805,34803,812805210
35513,1,35512,35514,"102324,102529,102695,-102696,102404",291.03,0.06621,35515,8541,telni,3956900,0,0,185,1120,590,530,1,1,503,445,145,18, ,0,0.006760482,0.417400086,9744,1734,1610,baran,chhabra,telni,126,27,0,6945.907951,2911597.734,128,812804,34782,812804270
35514,3,35513,35515,"102321,102727,-102728,-102680,102669",237.34,0.06079,35516,40848,dhakarawala,3185000,0,0,66,377,195,182,10,7,134,125,142,68, ,0,0.002628731,0.317223649,9773,1641,8666,udaipur,bhindar,dhawariya,44,16,0,6458.148299,2372552.423,,,,
35515,2,35514,35516,"102349,102459,-102460,102455",30.17,0.01904,35517,40845,kitawaton ka khera,3117100,0,0,8,43,26,17,0,0,26,17,5,0, ,0,0.004055314,0.378202465,9710,1707,8846,udaipur,jhadol,atatiya,220,45,0,2030.92428,301729.6477,130,813005,42449,813005010
35516,3,35515,35517,"102352,102430,102596,-102597,-102514,102505",105.11,0.04156,35518,10603,gwal doongri, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.002816215,0.267869251,9702,1752,5798,jhalawar,jhalrapatan,gordhanpura,98,8,0,4386.082512,1050967.696,129,812905,39163,812905090
35517,4,35516,35518,"102355,-102487,-102522,-102523",42.12,0.02573,35519,40847,bagpura,3643400,0,0,105,493,242,251,32,33,0,0,131,25, ,0,0.002491217,0.295012013,9745,1667,8689,udaipur,bhindar,salera,67,4,0,2746.836553,421055.2206,,,,
35518,3,35517,35519,"102545,-102798,-102795,102572",454.4,0.09056,35520,40846,kundal,3117900,0,0,49,247,125,122,0,0,124,119,70,30, ,0,0.012146041,0.514485081,9591,1817,8961,udaipur,kotra,jura,333,19,0,9436.069598,4544661.125,,,,
35519,2,35518,35520,"102653,-103117,-103118,-103088,-103043",805.51,0.11705,35521,10576,kotra khanderay,3974000,0,0,50,307,157,150,88,77,0,0,87,43, ,0,0.002648709,0.262526186,9772,1699,1632,baran,chhipabarod,manpura,147,29,0,12439.51028,8057201.642,128,812805,34803,812805210
35520,3,35519,35521,"102342,102635,-102719,-102762,-102763,102587",290.18,0.06357,35522,10610,binolai,4003200,0,0,66,430,230,200,9,16,61,58,150,56, ,0,0.001742492,0.225168855,9726,1714,5825,jhalawar,jhalrapatan,samrai,125,17,0,6779.816758,2900985.81,129,812905,39190,812905270
35521,4,35520,35522,"102368,102542,102920,-103037,-103087,-103164,-103168,-103148,-103004,-102604",804.52,0.12825,35523,8543,khod,4082000,0,0,235,1415,752,663,180,147,22,15,465,180, ,0,0.002154362,0.265463912,9723,1713,5819,jhalawar,jhalrapatan,peepliya,119,31,0,13708.89178,8042374.455,,,,
35522,1,35521,35523,"102365,102604,-102603,-102546",194.45,0.05403,35524,8544,karanpura,4080900,0,0,61,368,180,188,26,29,72,70,132,72, ,0,0.002077585,0.212509865,9747,1693,5827,jhalawar,jhalrapatan,shri chhatrapur,127,30,0,5657.468545,1943794.315,,,,
35523,3,35522,35524,"102403,-103049,-103050,-103042,102691",472.66,0.0968,35525,10587,bamori (baday),3966800,0,0,192,1033,519,514,234,208,0,0,277,121, ,0,0.003682627,0.259603762,9701,1761,1617,baran,chhipabarod,bilendi,132,18,0,10262.42917,4726890.532,128,812805,34787,812805060
35524,2,35523,35525,"102581,102686,-102761,-102793,-102768",318.11,0.06811,35526,20726,umarni,2369600,0,0,146,870,454,416,28,24,348,326,151,38, ,0,0.007243587,0.559071853,9688,1732,8230,sirohi,abu road,chandela,6,13,0,7209.556289,3183284.605,117,811701,41853,811701070
35525,3,35524,35526,"102475,103240,-103241",444.08,0.09342,35527,20729,toonka,2372500,0,0,107,609,295,314,0,0,294,314,40,8, ,0,0.00128202,0.192988713,9721,1696,8237,sirohi,abu road,kiwarli,13,15,0,10171.72792,4443520.403,117,811701,41860,811701160
35526,6,35525,35527,"102363,-102558,102681,103061,-103263,-103433,-103434,-103302,-102760,102487",738.75,0.13657,35528,40849,kishan kareri,3644600,0,0,269,1217,601,616,65,62,91,95,324,87, ,0,0.001876841,0.180250724,9705,1709,3122,chittor,dungla,biloda,220,7,0,14657.01875,7384209.304,,,,
35527,3,35526,35528,"102,364,102,557,102,000",71.29,0.03176,35529,40850,semaliya mal, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.001876841,0.180250724,9705,1709,3122,chittor,dungla,biloda,220,7,0,3383.468486,712630.9756,,,,
35528,2,35527,35529,"102467,102575,-102576,102535",124.33,0.04729,35530,10607,khajoori khurd,4007500,0,0,78,394,210,184,0,0,210,184,83,11, ,0,0.002816215,0.267869251,9702,1752,5798,jhalawar,jhalrapatan,gordhanpura,98,8,0,4907.016913,1243145.748,129,812905,39163,812905090
35529,5,35528,35530,"102439,-102757,-103027,-103030,-102963,102518",496.54,0.08671,35531,40855,baleecha,3153500,0,0,371,1863,986,877,19,8,726,693,532,180, ,0,0.006347983,0.498174277,9589,1813,15571,udaipur,girwa, ,0,0,0,9287.019689,4964687.041,,,,
35530,3,35529,35531,"102516,-102848,-102849,-102784,-102753",304.35,0.07321,35532,40852,peepal bara,3117000,0,0,39,207,103,104,0,0,103,104,73,54, ,0,0.004055314,0.378202465,9710,1707,8846,udaipur,jhadol,atatiya,220,45,0,7715.886243,3043722.565,130,813005,42449,813005010
35531,2,35530,35532,"102378,-102709,-102741,102742",589.71,0.10476,35533,40854,madri,3156900,0,0,127,578,281,297,0,0,280,297,195,126, ,0,0.004671863,0.439119977,9668,1743,8752,udaipur,girwa,bachhar,128,7,0,10881.64956,5896933.526,130,813003,42357,813003030
35532,3,35531,35533,"102453,102501,-103009,-103028,-103029",536.01,0.09812,35534,3099,benipuri khurd,3675700,0,0,42,228,116,112,116,112,0,0,38,18, ,0,0.000913169,0.152397212,9759,1658,3200,chittor,nimbahera,binota,295,26,0,10381.96608,5357237.553,,,,
35533,3,35532,35534,"102491,102528,-102530",76.7,0.03745,35535,10613,karma kheri,4004400,0,0,60,378,202,176,0,0,0,0,89,39, ,0,0.00119406,0.213427642,9768,1677,5824,jhalawar,jhalrapatan,salriya,124,24,0,3864.007865,766753.2404,129,812905,39189,812905260
35534,3,35533,35535,"102567,102644,-102645",76.12,0.03346,35536,3100,bhagal,3675300,0,0,26,131,71,60,0,0,56,52,21,8, ,0,0.001991664,0.234639062,9755,1664,2945,chittor,bari sadri,peend,50,18,0,3580.322307,760842.9182,,,,
35535,1,35534,35536,"102451,-102673,-102706,-102749,-102747,-102715,-102560",310.37,0.06613,35537,40851,joona padar,3103800,0,0,109,640,322,318,0,0,322,318,22,5, ,0,0.012146041,0.514485081,9591,1817,8961,udaipur,kotra,jura,333,19,0,6934.900067,3104317.319,,,,
35536,3,35535,35537,"102,598,102,599",116.25,0.03766,35538,40858,naya khera,3153700,0,0,279,1478,743,735,0,0,652,644,487,165, ,0,0.00174891,0.19201608,9737,1676,8784,udaipur,girwa,nai,160,47,0,3998.239415,1162358.148,130,813003,42388,813003250
35537,4,35536,35538,"102519,102963,-102964,-102960,102887,-102598",346.51,0.07679,35539,40859,sethji ki kundal,3153600,0,0,169,997,494,503,12,9,294,302,355,192, ,0,0.00174891,0.19201608,9737,1676,8784,udaipur,girwa,nai,160,47,0,8192.883373,3464655.204,130,813003,42388,813003250
35538,2,35537,35539,"102382,102619,-102708,102709",405,0.08442,35540,40856,bachhar,3156800,0,0,265,1298,649,649,0,0,642,644,345,191, ,0,0.004671863,0.439119977,9668,1743,8752,udaipur,girwa,bachhar,128,7,0,8798.992176,4049787.593,130,813003,42357,813003030
35539,4,35538,35540,"102441,102444,102468,-102592,-102660,102661",250.47,0.0732,35541,10605,ganesh pura,4015500,0,0,45,270,144,126,1,1,0,0,89,39, ,0,0.002571116,0.27548584,9637,1822,5840,jhalawar,khanpur,borda mau,139,26,0,7611.903515,2504498.056,129,812906,39203,812906080
35540,4,35539,35541,"102494,102847,-103146,-103147,102848",1095.91,0.12832,35542,40857,netaji ka bara,3116900,0,0,110,695,344,351,0,0,344,351,145,41, ,0,0.004055314,0.378202465,9710,1707,8846,udaipur,jhadol,atatiya,220,45,0,13523.29731,10959740.06,130,813005,42449,813005010
35541,4,35540,35542,"102437,102721,-102786,-103068,-103140,-103160,-103161,102569",874.11,0.14042,35543,20728,mooliya khera,2386700,0,0,76,452,236,216,28,27,194,180,133,37, ,0,0.013323325,0.798689414,9376,2040,8244,sirohi,abu road,oriya,20,24,0,14770.86984,8748841.416,117,811701,41867,811701240
35542,4,35541,35543,"102526,102834,-103459,-103614,103667,-103673,-103649,-103629,-103518,-103465,102809,-102682",1289,0.21862,35544,10600,bheemgarh veeran, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003682627,0.259603762,9701,1761,1617,baran,chhipabarod,bilendi,132,18,0,23031.21607,12890304.22,128,812805,34787,812805060
35543,4,35542,35544,"102655,-103143,-103720,103736,103366,103347,102765",1670.18,0.17675,35545,40853,parlai,3101400,0,0,95,554,286,268,0,0,286,268,44,8, ,0,0.003861127,0.321998191,9686,1730,8258,sirohi,pindwara,bhoola,33,24,0,18895.3685,16708713.45,117,811702,41880,9999999023
35544,3,35543,35545,"102643,-102942,-103200,-103127,103049",778.32,0.10825,35546,10597,bhaopura,3967000,0,0,342,1834,934,900,21,17,0,0,349,39, ,0,0.002932838,0.297371147,9734,1728,1629,baran,chhipabarod,kalpa jageer,144,24,0,11477.45676,7783830.527,128,812805,34800,812805180
35545,1,35544,35546,"102524,102696,103609,-103858,-103841",1215.53,0.16364,35547,8542,bamla,3956800,0,0,122,764,398,366,17,7,340,324,178,23, ,0,0.006760482,0.417400086,9744,1734,1610,baran,chhabra,telni,126,27,0,17759.76378,12160463.21,128,812804,34782,812804270
35546,4,35545,35547,"102503,102862,-102863,-102846,102617",265.86,0.08447,35548,40863,chaukariya,3154200,0,0,301,1633,824,809,0,0,815,801,382,134, ,0,0.00174891,0.19201608,9737,1676,8784,udaipur,girwa,nai,160,47,0,8855.729937,2658294.691,130,813003,42388,813003250
35547,3,35546,35548,"102472,102626,-102758,-102759,102672",223.29,0.05633,35549,10616,madhopur,4005200,0,0,78,424,200,224,11,11,151,176,114,87, ,0,0.002012492,0.189011603,9719,1727,15439,jhalawar,jhalrapatan, ,0,0,0,5919.341795,2232365.359,,,,
35548,2,35547,35549,"102479,102664,-102948,-102949,-102852,102798,102544",350,0.07287,35550,40862,darmiya,3118100,0,0,79,442,213,229,0,0,213,229,138,49, ,0,0.004055314,0.378202465,9710,1707,8846,udaipur,jhadol,atatiya,220,45,0,7761.540853,3500395.888,130,813005,42449,813005010
35549,6,35548,35550,"102482,102483,102571,-102831,102832",362.67,0.07508,35551,40864,ummedpura,3187500,0,0,106,471,225,246,0,0,70,75,127,82, ,0,0.002491217,0.295012013,9745,1667,8689,udaipur,bhindar,salera,67,4,0,7888.213147,3625200.392,,,,
35550,3,35549,35551,"102500,102783,-103040,-103041,103009",419.07,0.07817,35552,1603,barwara,3676100,0,0,80,408,218,190,0,0,5,3,124,37, ,0,0.001913882,0.243408734,9738,1681,3204,chittor,nimbahera,guda khera,299,25,0,8390.210161,4188451.144,,,,
35551,2,35550,35552,"102435,102560,-102716,102747,-102857,-102858,102799",316.75,0.1164,35553,40861,jura,3103600,0,0,221,1034,553,481,98,97,60,39,311,146, ,0,0.012146041,0.514485081,9591,1817,8961,udaipur,kotra,jura,333,19,0,12066.94475,3168281.202,,,,
35552,2,35551,35553,"102521,-102614,102615",67.53,0.03486,35554,10592,borkheri(banjari),3969700,0,0,35,226,115,111,0,0,115,111,47,26, ,0,0.002322957,0.232720275,9716,1750,1640,baran,chhipabarod,set kolu,155,5,0,3665.314585,675397.0217,128,812805,34811,812805290
35553,8,35552,35554,"102480,-102832,-102864,-103024,-103227,-103229,-103205,102731,102561",1088.04,0.13939,35555,40866,bhinder (m),42603000,0,0,3165,16368,8311,8057,932,840,319,342,6090,4129, ,0,0.001963855,0.31892257,9714,1702,8661,udaipur,bhindar,chargadiya,39,14,0,14699.922,10876049.12,,,,
35554,2,35553,35555,"102570,103161,-103185,-103126,102736",494.17,0.11295,35556,20730,karjiya,2386800,0,0,117,719,363,356,5,2,322,320,137,89, ,0,0.003455758,0.255881201,9735,1690,8293,sirohi,reodar,datani,67,25,0,11929.46691,4946188.487,,,,
35555,3,35554,35556,"102553,102702,-102999,-103172,-103173,-102980,102707",1151.48,0.14147,35557,40860,kagwas,3102400,0,0,236,1287,594,693,0,0,567,668,46,10, ,0,0.003172089,0.291343663,9692,1722,8973,udaipur,kotra,mandwa,345,14,0,14844.2213,11518286.97,130,813008,42573,813008290
35556,2,35555,35557,"102510,102591,-102818,102549",346.35,0.08343,35558,20727,fatepura,2385000,0,0,13,80,40,40,7,4,0,0,18,4, ,0,0.002359665,0.273682466,9720,1705,8298,sirohi,reodar,gundwara,72,6,0,8672.460263,3467435.695,117,811703,41919,811703130
35557,3,35556,35558,"102651,-102807,-102808",157.37,0.04755,35559,40865,khera aheeran,3645500,0,0,77,417,211,206,2,2,27,28,144,71, ,0,0.002001831,0.240135955,9733,1680,3139,chittor,dungla,pirana,237,14,0,5085.522461,1572946.339,,,,
35558,3,35557,35559,"102757,102815,-102816",285.02,0.06502,35560,40868,saweena khera (rural),3153300,0,0,230,1194,586,608,14,11,452,487,291,133, ,0,0.006347983,0.498174277,9589,1813,15571,udaipur,girwa, ,0,0,0,6871.763357,2849773.208,,,,
35559,1,35558,35560,"102,527,102,682,102,000",59.72,0.03256,35561,10604,chhapihera,3995500,0,0,59,299,169,130,0,0,0,0,79,17, ,0,0.005092382,0.356558172,9761,1700,5870,jhalawar,khanpur,taraj,169,35,0,3463.456148,597174.2012,129,812906,39233,812906380
35560,2,35559,35561,"102513,102781,-102803,-102804,102640",176.34,0.05549,35562,10589,surajpura khurd,3973800,0,0,25,144,74,70,5,2,69,68,27,0, ,0,0.002222933,0.236005348,9739,1729,1626,baran,chhipabarod,jhanjhani,141,8,0,5881.215443,1763780.022,128,812805,34797,812805150
35561,4,35560,35562,"102456,102839,-102840,102684",221.36,0.06396,35563,20731,morthala,2372200,0,0,330,1478,831,647,131,118,490,408,491,156, ,0,0.00128202,0.192988713,9721,1696,8237,sirohi,abu road,kiwarli,13,15,0,6736.677456,2215068.102,117,811701,41860,811701160
35562,4,35561,35563,"102462,102628,-102918,-102952,-102959,-102867,102710",356.61,0.07412,35564,8545,biriya kheri kalan,4004700,0,0,144,817,422,395,191,170,87,82,241,95, ,0,0.002012492,0.189011603,9719,1727,15439,jhalawar,jhalrapatan, ,0,0,0,7832.160408,3565254.493,,,,
35563,4,35562,35564,"102506,102514,-102860,-102859,-102829,-102821,102588,102532",388.65,0.08093,35565,10615,sekhla,4008500,0,0,35,145,78,67,0,0,56,43,46,7, ,0,0.002816215,0.267869251,9702,1752,5798,jhalawar,jhalrapatan,gordhanpura,98,8,0,8449.17464,3885785.149,129,812905,39163,812905090
35564,3,35563,35565,"102,486,102,808,102,000",290.38,0.06772,35566,40867,mata khera,3645400,0,0,63,319,159,160,42,38,0,0,76,18, ,0,0.002001831,0.240135955,9733,1680,3139,chittor,dungla,pirana,237,14,0,7129.85862,2902407.787,,,,
35565,2,35564,35566,"102473,102525,103841,-103847,103497",2213.95,0.19505,35567,10584,jala,3956700,0,0,56,322,175,147,0,0,124,103,108,41, ,0,0.002327967,0.31479392,9708,1770,1594,baran,chhabra,hana heri,110,25,0,20855.67015,22148187.71,128,812804,34767,812804110
35566,6,35565,35567,"102536,-102822,102829,-103081,-103253,-103254,-103064,102738,102796",827.55,0.13551,35568,10619,bhanwarsa,4008800,0,0,133,820,443,377,31,25,167,144,266,145, ,0,0.002103018,0.263119147,9687,1760,5799,jhalawar,jhalrapatan,govindpura,99,16,0,14402.72294,8273855.007,129,812905,39164,812905100
35567,2,35566,35568,"102608,-102876,-102877,102830",264.94,0.06689,35569,10614,gargach, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.002201188,0.246199968,9753,1703,5818,jhalawar,jhalrapatan,panwasa,118,29,0,7052.407681,2649108.399,129,812905,39183,812905210
35568,1,35567,35569,"102673,102722,-102723",173.03,0.05049,35570,40869,punawali,3103900,0,0,36,172,87,85,0,0,84,85,19,10, ,0,0.012146041,0.514485081,9591,1817,8961,udaipur,kotra,jura,333,19,0,5266.439212,1730651.726,,,,
35569,4,35568,35570,"102499,102641,102804,-102878,-103069,-103099,-103162,-103163,102900,102537",704.25,0.09961,35571,10595,jhanjhani,3973700,0,0,219,1165,612,553,34,31,16,18,283,35, ,0,0.002222933,0.236005348,9739,1729,1626,baran,chhipabarod,jhanjhani,141,8,0,10578.05714,7044068.462,128,812805,34797,812805150
35570,3,35569,35571,"102592,102621,-102666,-102873,-102850",446.34,0.0872,35572,10611,salki doongri,4015700,0,0,68,498,261,237,22,22,0,0,135,58, ,0,0.002349318,0.271538314,9666,1785,5842,jhalawar,khanpur,dhanoda kalan,141,38,0,9085.51002,4463153.615,129,812906,39205,812906100
35571,3,35570,35572,"102623,103029,-103109,-103194,-103195",537.99,0.09427,35573,3101,kanpura,3675600,0,0,30,137,66,71,3,2,10,7,28,20, ,0,0.000913169,0.152397212,9759,1658,3200,chittor,nimbahera,binota,295,26,0,10062.58087,5377060.969,,,,
35572,1,35571,35573,"102460,102517,102753,-102754,102700",134.51,0.05066,35574,40870,kumarwas,3118500,0,0,54,297,136,161,0,0,51,57,86,62, ,0,0.006313342,0.582760578,9743,1670,8877,udaipur,jhadol,ogna,251,44,0,5299.48693,1345211.193,130,813005,42481,813005250
35573,3,35572,35574,"102481,102540,-102698,-102699,102634",203.63,0.06256,35575,40871,padmakhera,3186000,0,0,49,249,118,131,0,0,0,0,76,69, ,0,0.001963855,0.31892257,9714,1702,8661,udaipur,bhindar,chargadiya,39,14,0,6491.904941,2035471.338,,,,
